,createdAt,closedAt
51686,2018-12-08T01:32:11Z,
51722,2018-12-08T09:42:34Z,2018-12-08T15:25:54Z
51726,2018-12-08T12:36:43Z,2018-12-12T09:00:18Z
51727,2018-12-08T13:37:27Z,2018-12-11T14:47:04Z
51737,2018-12-08T15:36:07Z,
51739,2018-12-08T15:38:38Z,2018-12-10T06:50:19Z
51740,2018-12-08T15:39:33Z,2018-12-31T10:37:31Z
51744,2018-12-08T17:05:31Z,2018-12-08T20:51:31Z
51745,2018-12-08T17:44:28Z,
51768,2018-12-09T00:34:57Z,2018-12-13T06:44:06Z
51773,2018-12-09T07:00:09Z,
51774,2018-12-09T07:00:53Z,2019-01-05T05:30:22Z
51778,2018-12-09T12:03:05Z,2018-12-09T21:51:36Z
51790,2018-12-09T17:06:43Z,2018-12-11T01:11:27Z
51798,2018-12-09T21:31:23Z,2019-07-05T06:06:11Z
51800,2018-12-09T21:37:28Z,2019-04-07T18:09:46Z
51810,2018-12-10T03:42:04Z,2018-12-10T16:29:25Z
51818,2018-12-10T08:30:41Z,
51822,2018-12-10T10:29:23Z,2018-12-12T12:36:40Z
51823,2018-12-10T10:34:53Z,
51825,2018-12-10T11:43:48Z,2018-12-11T17:35:45Z
51832,2018-12-10T14:49:03Z,2019-04-28T18:55:33Z
51834,2018-12-10T15:08:56Z,2018-12-10T15:12:25Z
51837,2018-12-10T17:45:15Z,2018-12-11T09:52:03Z
51845,2018-12-10T20:51:52Z,2018-12-15T04:19:46Z
51857,2018-12-11T02:54:28Z,
51858,2018-12-11T03:05:26Z,2019-02-07T01:08:54Z
51859,2018-12-11T06:03:05Z,2018-12-13T11:45:22Z
51869,2018-12-11T13:24:03Z,2018-12-11T14:07:51Z
51870,2018-12-11T14:00:04Z,2019-02-19T09:24:05Z
51872,2018-12-11T14:46:13Z,
51874,2018-12-11T15:24:28Z,2019-02-24T15:12:10Z
51875,2018-12-11T15:44:08Z,
51885,2018-12-11T21:41:04Z,
51891,2018-12-11T23:23:09Z,2018-12-18T08:08:23Z
51892,2018-12-12T00:55:33Z,2018-12-12T23:47:56Z
51897,2018-12-12T05:16:29Z,
51898,2018-12-12T06:33:44Z,2018-12-14T19:53:03Z
51903,2018-12-12T09:37:21Z,
51907,2018-12-12T11:18:01Z,2018-12-15T20:22:35Z
51911,2018-12-12T13:52:42Z,
51923,2018-12-12T22:18:24Z,
51924,2018-12-12T23:52:05Z,2019-06-24T18:53:50Z
51939,2018-12-13T11:45:39Z,2018-12-14T12:47:42Z
51940,2018-12-13T13:31:55Z,2019-02-11T17:59:32Z
51944,2018-12-13T14:06:14Z,
51952,2018-12-13T16:51:14Z,
51958,2018-12-13T19:49:15Z,2018-12-15T01:04:29Z
51968,2018-12-13T22:57:34Z,
51970,2018-12-14T00:23:51Z,
51982,2018-12-14T03:38:20Z,
51987,2018-12-14T04:59:11Z,
51989,2018-12-14T05:12:15Z,
51990,2018-12-14T05:21:04Z,
52008,2018-12-14T08:20:10Z,
52038,2018-12-14T12:28:53Z,
52060,2018-12-14T15:05:28Z,
52073,2018-12-14T16:09:19Z,2018-12-17T19:10:47Z
52074,2018-12-14T16:11:59Z,
52090,2018-12-14T18:13:56Z,2018-12-15T11:31:46Z
52118,2018-12-14T21:56:22Z,2019-01-04T13:55:23Z
52148,2018-12-15T02:29:58Z,2019-01-06T08:56:08Z
52155,2018-12-15T04:03:49Z,
52170,2018-12-15T06:10:42Z,
52225,2018-12-15T13:38:34Z,2018-12-15T15:44:21Z
52227,2018-12-15T13:45:26Z,2018-12-15T17:15:26Z
52229,2018-12-15T13:54:39Z,2018-12-23T13:53:26Z
52232,2018-12-15T14:02:26Z,2018-12-19T21:12:29Z
52246,2018-12-15T16:58:50Z,2018-12-15T22:12:40Z
52248,2018-12-15T17:47:20Z,
52249,2018-12-15T17:48:06Z,2018-12-17T01:04:27Z
52250,2018-12-15T17:48:40Z,2019-01-10T16:27:05Z
52259,2018-12-15T19:09:46Z,2019-08-23T05:50:03Z
52260,2018-12-15T19:56:43Z,
52263,2018-12-15T22:47:40Z,2018-12-22T09:35:47Z
52264,2018-12-15T23:00:33Z,
52267,2018-12-15T23:56:59Z,2019-02-19T00:34:36Z
52283,2018-12-16T01:57:05Z,2018-12-17T22:45:27Z
52302,2018-12-16T04:38:58Z,
52347,2018-12-16T11:20:10Z,2019-04-27T06:42:50Z
52358,2018-12-16T12:08:33Z,2019-07-06T00:51:11Z
52406,2018-12-16T19:28:45Z,2018-12-16T22:29:17Z
52411,2018-12-16T23:35:23Z,
52415,2018-12-17T01:04:40Z,2019-02-10T12:25:54Z
52417,2018-12-17T01:26:20Z,2019-01-28T11:39:13Z
52418,2018-12-17T02:08:28Z,
52429,2018-12-17T08:12:48Z,2018-12-17T09:25:27Z
52430,2018-12-17T09:24:43Z,2018-12-20T03:44:31Z
52431,2018-12-17T09:57:00Z,
52434,2018-12-17T12:13:10Z,2018-12-17T12:56:09Z
52436,2018-12-17T14:13:53Z,2018-12-22T16:33:38Z
52438,2018-12-17T14:23:29Z,
52439,2018-12-17T14:26:58Z,
52445,2018-12-17T16:53:48Z,2018-12-18T17:59:16Z
52446,2018-12-17T17:20:57Z,2018-12-17T18:29:13Z
52447,2018-12-17T18:07:54Z,2018-12-25T12:39:19Z
52457,2018-12-17T22:40:02Z,
52463,2018-12-18T05:49:56Z,2018-12-20T00:58:20Z
52465,2018-12-18T07:39:58Z,2018-12-26T14:12:42Z
52468,2018-12-18T08:52:20Z,2019-01-10T05:18:05Z
52469,2018-12-18T10:35:48Z,
52471,2018-12-18T11:15:09Z,2018-12-19T10:20:40Z
52479,2018-12-18T12:24:07Z,2019-08-14T17:51:19Z
52480,2018-12-18T12:36:56Z,2018-12-20T12:09:54Z
52490,2018-12-18T16:34:19Z,
52491,2018-12-18T16:41:56Z,
52496,2018-12-18T18:50:59Z,
52497,2018-12-18T19:04:16Z,
52498,2018-12-18T20:06:08Z,2018-12-18T22:30:35Z
52507,2018-12-19T01:29:02Z,2018-12-19T15:18:10Z
52512,2018-12-19T02:14:20Z,2018-12-26T00:03:23Z
52514,2018-12-19T04:45:58Z,2018-12-19T04:46:20Z
52516,2018-12-19T07:07:42Z,2018-12-21T13:06:31Z
52518,2018-12-19T08:52:51Z,2018-12-19T13:18:27Z
52526,2018-12-19T14:53:26Z,
52528,2018-12-19T15:49:51Z,
52542,2018-12-19T20:06:24Z,2018-12-20T20:16:24Z
52547,2018-12-19T22:36:20Z,2019-03-10T21:22:09Z
52552,2018-12-20T01:09:18Z,2018-12-21T12:41:59Z
52553,2018-12-20T05:06:29Z,
52561,2018-12-20T10:15:47Z,2018-12-21T01:19:27Z
52583,2018-12-20T18:31:20Z,
52586,2018-12-20T19:31:02Z,2018-12-24T08:19:42Z
52595,2018-12-20T22:29:31Z,
52611,2018-12-21T08:04:08Z,2019-01-03T02:20:56Z
52612,2018-12-21T08:10:47Z,
52615,2018-12-21T10:32:52Z,2018-12-22T16:40:52Z
52621,2018-12-21T13:04:38Z,2018-12-21T13:19:28Z
52633,2018-12-21T16:17:27Z,2018-12-22T14:30:12Z
52639,2018-12-21T19:00:38Z,2019-01-12T14:21:40Z
52644,2018-12-21T21:47:15Z,
52651,2018-12-21T23:26:07Z,
52652,2018-12-21T23:59:01Z,2019-05-08T02:27:53Z
52656,2018-12-22T02:54:16Z,
52659,2018-12-22T06:09:53Z,2018-12-22T20:48:20Z
52679,2018-12-22T14:20:32Z,
52706,2018-12-22T21:59:06Z,
52709,2018-12-22T23:08:07Z,2019-04-14T11:41:14Z
52713,2018-12-23T00:50:12Z,2019-02-25T19:44:39Z
52717,2018-12-23T03:01:52Z,
52722,2018-12-23T09:43:34Z,2018-12-31T11:55:48Z
52724,2018-12-23T12:42:12Z,2018-12-23T15:59:06Z
52725,2018-12-23T14:57:23Z,
52727,2018-12-23T15:37:10Z,2018-12-23T16:11:17Z
52731,2018-12-23T17:06:13Z,2018-12-23T22:17:34Z
52736,2018-12-23T20:13:32Z,2018-12-23T20:28:44Z
52739,2018-12-23T21:28:29Z,2019-05-02T12:28:32Z
52752,2018-12-24T04:00:04Z,
52764,2018-12-24T10:43:04Z,
52766,2018-12-24T11:34:39Z,2019-02-13T11:13:49Z
52774,2018-12-24T15:14:55Z,2018-12-25T08:14:53Z
52776,2018-12-24T15:21:05Z,2019-09-03T15:46:54Z
52777,2018-12-24T16:23:48Z,2019-01-02T03:07:49Z
52779,2018-12-24T17:00:04Z,
52788,2018-12-24T20:18:09Z,2018-12-26T08:32:09Z
52796,2018-12-24T22:48:33Z,
52797,2018-12-24T22:52:11Z,2019-01-02T08:54:23Z
52821,2018-12-25T09:06:48Z,2018-12-27T13:13:20Z
52827,2018-12-25T10:48:22Z,
52830,2018-12-25T12:44:49Z,2019-04-02T10:54:18Z
52919,2018-12-26T10:14:40Z,2019-01-01T08:17:27Z
52929,2018-12-26T14:34:26Z,2019-01-03T15:51:43Z
52933,2018-12-26T15:54:04Z,
52938,2018-12-26T19:06:30Z,
52947,2018-12-27T00:53:38Z,
52958,2018-12-27T09:34:19Z,
52962,2018-12-27T11:30:56Z,
52963,2018-12-27T13:29:26Z,2018-12-29T12:16:17Z
52970,2018-12-27T15:25:58Z,
52971,2018-12-27T15:27:22Z,2019-01-02T09:04:55Z
52972,2018-12-27T15:28:02Z,2019-01-12T23:44:29Z
52973,2018-12-27T15:29:38Z,
52974,2018-12-27T15:30:30Z,
52975,2018-12-27T15:33:56Z,2018-12-29T09:28:20Z
52976,2018-12-27T15:35:06Z,2018-12-31T10:48:34Z
52977,2018-12-27T15:36:29Z,2019-02-17T08:29:31Z
52981,2018-12-27T16:51:11Z,2019-01-08T18:29:21Z
52984,2018-12-27T17:42:52Z,
52985,2018-12-27T18:14:54Z,2019-03-05T04:05:49Z
52986,2018-12-27T18:38:29Z,2018-12-27T18:38:46Z
52987,2018-12-27T18:49:11Z,
52990,2018-12-27T21:40:13Z,2019-03-16T18:27:51Z
52995,2018-12-28T00:16:07Z,2018-12-28T08:03:37Z
53001,2018-12-28T08:31:35Z,2019-01-13T09:50:07Z
53003,2018-12-28T11:34:44Z,2019-01-26T23:54:55Z
53004,2018-12-28T11:45:02Z,
53020,2018-12-28T20:15:22Z,2019-01-05T17:41:01Z
53021,2018-12-28T20:24:24Z,
53023,2018-12-28T21:28:54Z,2018-12-28T21:31:17Z
53026,2018-12-29T05:52:54Z,
53027,2018-12-29T06:40:38Z,
53031,2018-12-29T09:58:35Z,2019-01-15T21:28:31Z
53035,2018-12-29T12:42:23Z,2018-12-29T15:57:56Z
53044,2018-12-29T15:52:38Z,2018-12-29T23:49:05Z
53056,2018-12-30T00:34:21Z,
53067,2018-12-30T08:48:01Z,2019-02-09T10:17:13Z
53079,2018-12-30T15:59:11Z,
53082,2018-12-30T17:38:30Z,2019-02-21T11:22:56Z
53085,2018-12-30T20:43:55Z,
53086,2018-12-30T21:49:01Z,2018-12-31T09:32:08Z
53096,2018-12-30T23:56:21Z,2018-12-31T14:49:51Z
53108,2018-12-31T06:33:58Z,
53110,2018-12-31T08:52:32Z,
53111,2018-12-31T09:04:30Z,
53112,2018-12-31T09:14:31Z,2018-12-31T15:26:07Z
53114,2018-12-31T11:02:19Z,
53116,2018-12-31T11:42:19Z,2019-01-03T07:46:47Z
53118,2018-12-31T12:04:55Z,2019-01-13T16:50:53Z
53119,2018-12-31T12:10:39Z,2019-01-13T16:51:59Z
53124,2018-12-31T13:52:25Z,
53129,2018-12-31T21:25:37Z,2019-01-01T11:16:52Z
53131,2018-12-31T22:41:26Z,2019-01-04T10:56:20Z
53132,2018-12-31T23:57:53Z,2019-01-10T22:42:36Z
53133,2019-01-01T00:54:35Z,2019-01-02T01:18:23Z
53134,2019-01-01T01:12:21Z,2019-05-24T22:23:29Z
53139,2019-01-01T09:42:10Z,
53146,2019-01-01T15:44:02Z,2019-01-04T10:47:29Z
53177,2019-01-02T06:30:26Z,
53188,2019-01-02T10:09:05Z,2019-06-01T14:03:02Z
53207,2019-01-02T15:34:28Z,2019-01-04T17:05:05Z
53259,2019-01-03T02:18:57Z,2019-07-10T12:53:25Z
53269,2019-01-03T05:07:41Z,
53277,2019-01-03T06:33:55Z,2019-01-03T15:39:37Z
53279,2019-01-03T07:28:47Z,2019-01-14T01:14:33Z
53280,2019-01-03T07:30:10Z,2019-01-25T03:46:09Z
53296,2019-01-03T10:55:46Z,2019-01-04T21:45:26Z
53307,2019-01-03T12:51:31Z,2019-01-26T06:53:03Z
53320,2019-01-03T15:38:18Z,
53336,2019-01-03T18:13:12Z,2019-01-04T08:13:36Z
53340,2019-01-03T19:07:20Z,2019-02-21T16:30:31Z
53354,2019-01-03T22:38:14Z,2019-01-07T00:07:24Z
53384,2019-01-04T06:06:29Z,2019-02-02T05:21:16Z
53389,2019-01-04T07:45:28Z,2019-02-01T16:37:31Z
53394,2019-01-04T09:48:58Z,
53395,2019-01-04T09:52:22Z,
53396,2019-01-04T10:02:53Z,
53403,2019-01-04T14:12:45Z,
53405,2019-01-04T15:11:31Z,2019-01-04T17:22:52Z
53406,2019-01-04T15:18:26Z,2019-01-23T23:38:27Z
53413,2019-01-04T18:51:11Z,2019-01-04T22:55:04Z
53421,2019-01-04T22:18:58Z,2019-01-25T04:10:25Z
53423,2019-01-04T22:37:02Z,2019-02-17T18:37:44Z
53424,2019-01-04T22:40:36Z,2019-01-04T22:42:52Z
53426,2019-01-04T22:55:17Z,2019-01-06T23:57:24Z
53433,2019-01-05T04:20:02Z,2019-01-29T09:29:00Z
53438,2019-01-05T06:53:18Z,2019-01-05T08:46:54Z
53441,2019-01-05T12:13:24Z,2019-04-16T20:35:44Z
53448,2019-01-05T13:10:10Z,
53454,2019-01-05T17:36:36Z,2019-07-19T00:00:10Z
53458,2019-01-05T19:11:26Z,
53464,2019-01-05T21:33:07Z,2019-01-05T23:07:40Z
53474,2019-01-06T02:37:57Z,2019-01-30T23:54:46Z
53475,2019-01-06T02:56:17Z,2019-01-06T19:45:45Z
53482,2019-01-06T07:39:29Z,2019-01-09T12:52:43Z
53487,2019-01-06T09:36:07Z,
53491,2019-01-06T10:28:45Z,2019-08-04T21:40:17Z
53492,2019-01-06T10:31:50Z,2019-01-24T07:41:38Z
53493,2019-01-06T10:34:11Z,2019-05-03T09:30:41Z
53496,2019-01-06T12:56:37Z,2019-01-07T23:26:06Z
53497,2019-01-06T13:08:51Z,2019-02-14T07:47:12Z
53515,2019-01-06T19:39:43Z,2019-06-12T07:19:03Z
53522,2019-01-06T20:54:09Z,2019-01-07T18:54:33Z
53524,2019-01-06T22:47:55Z,
53529,2019-01-06T23:39:01Z,2019-02-07T10:01:43Z
53538,2019-01-07T03:41:58Z,2019-02-11T22:51:34Z
53550,2019-01-07T07:53:51Z,2019-01-24T18:50:39Z
53569,2019-01-07T15:53:30Z,2019-01-19T16:21:38Z
53570,2019-01-07T15:54:38Z,
53571,2019-01-07T15:55:41Z,
53572,2019-01-07T15:57:36Z,
53575,2019-01-07T16:21:05Z,2019-01-08T03:00:32Z
53576,2019-01-07T16:36:51Z,
53579,2019-01-07T17:06:06Z,
53582,2019-01-07T17:46:24Z,
53583,2019-01-07T17:48:47Z,2019-01-22T10:48:18Z
53587,2019-01-07T18:07:23Z,2019-01-14T01:12:45Z
53592,2019-01-07T19:07:50Z,2019-04-17T13:58:52Z
53597,2019-01-07T20:46:07Z,2019-03-07T07:39:09Z
53601,2019-01-07T21:31:19Z,
53609,2019-01-07T23:27:48Z,2019-01-08T18:26:41Z
53619,2019-01-08T03:46:38Z,2019-03-06T03:01:37Z
53620,2019-01-08T04:13:36Z,
53625,2019-01-08T05:14:38Z,
53626,2019-01-08T05:28:04Z,2019-01-08T23:24:23Z
53631,2019-01-08T07:34:16Z,
53632,2019-01-08T08:12:24Z,2019-01-09T10:33:26Z
53639,2019-01-08T10:08:17Z,
53643,2019-01-08T11:04:56Z,
53647,2019-01-08T11:31:49Z,2019-01-08T11:36:41Z
53649,2019-01-08T12:28:02Z,
53653,2019-01-08T13:47:58Z,
53665,2019-01-08T19:34:27Z,2019-01-21T08:02:46Z
53672,2019-01-08T21:29:52Z,2019-02-15T02:01:01Z
53676,2019-01-08T22:15:50Z,2019-01-25T20:44:22Z
53678,2019-01-09T01:46:37Z,2019-01-09T22:16:10Z
53679,2019-01-09T02:30:37Z,2019-01-09T03:17:49Z
53688,2019-01-09T04:26:43Z,
53689,2019-01-09T05:59:25Z,2019-01-09T12:16:11Z
53697,2019-01-09T11:23:03Z,2019-01-12T23:44:29Z
53700,2019-01-09T14:18:24Z,2019-01-10T03:43:19Z
53701,2019-01-09T15:40:01Z,2019-01-11T08:42:20Z
53706,2019-01-09T19:49:39Z,2019-01-14T20:41:56Z
53707,2019-01-09T20:29:41Z,2019-01-13T10:29:16Z
53708,2019-01-09T20:37:24Z,2019-01-13T20:26:04Z
53715,2019-01-09T22:18:59Z,
53716,2019-01-09T22:29:42Z,2019-03-15T08:13:10Z
53720,2019-01-09T23:23:22Z,2019-01-13T22:41:55Z
53750,2019-01-10T12:28:32Z,2019-07-20T09:45:29Z
53751,2019-01-10T12:33:49Z,2019-01-12T06:24:38Z
53752,2019-01-10T12:38:22Z,2019-07-15T03:56:19Z
53753,2019-01-10T12:46:33Z,
53755,2019-01-10T13:31:14Z,2019-01-12T23:44:30Z
53757,2019-01-10T14:10:28Z,2019-01-13T22:27:31Z
53758,2019-01-10T14:43:01Z,2019-01-21T06:49:26Z
53779,2019-01-10T22:03:25Z,2019-01-11T11:43:28Z
53781,2019-01-10T22:15:06Z,2019-01-19T15:41:01Z
53804,2019-01-11T15:22:20Z,
53807,2019-01-11T16:26:28Z,
53809,2019-01-11T17:01:18Z,2019-01-11T18:24:00Z
53814,2019-01-11T20:13:00Z,2019-01-19T15:30:52Z
53820,2019-01-12T00:04:34Z,2019-01-12T11:58:17Z
53832,2019-01-12T10:44:58Z,
53834,2019-01-12T11:03:47Z,2019-06-22T11:05:18Z
53835,2019-01-12T11:44:41Z,2019-09-03T17:11:01Z
53836,2019-01-12T11:50:59Z,
53841,2019-01-12T12:44:33Z,2019-01-12T16:22:35Z
53852,2019-01-12T18:56:54Z,
53853,2019-01-12T19:19:03Z,2019-02-09T08:28:14Z
53856,2019-01-12T22:15:39Z,
53858,2019-01-12T23:06:27Z,2019-01-13T09:36:50Z
53864,2019-01-13T06:23:40Z,2019-01-13T08:46:37Z
53869,2019-01-13T09:02:44Z,2019-01-14T11:12:44Z
53885,2019-01-13T17:33:00Z,2019-01-21T16:29:21Z
53890,2019-01-13T19:31:07Z,2019-01-15T10:46:33Z
53891,2019-01-13T19:35:30Z,2019-01-13T20:31:24Z
53898,2019-01-13T21:29:22Z,2019-01-13T21:43:03Z
53917,2019-01-14T01:26:15Z,
53921,2019-01-14T03:35:27Z,2019-01-16T18:36:18Z
53925,2019-01-14T05:08:10Z,
53926,2019-01-14T08:19:25Z,2019-01-19T08:13:02Z
53931,2019-01-14T09:55:39Z,2019-01-15T14:42:51Z
53932,2019-01-14T10:14:33Z,2019-01-17T12:50:24Z
53935,2019-01-14T11:09:41Z,2019-02-11T12:38:48Z
53936,2019-01-14T11:32:26Z,2019-02-21T11:13:51Z
53938,2019-01-14T12:27:01Z,
53943,2019-01-14T13:50:12Z,2019-01-15T18:40:34Z
53948,2019-01-14T14:45:57Z,2019-01-19T16:21:38Z
53949,2019-01-14T14:47:43Z,
53950,2019-01-14T14:49:12Z,2019-01-25T14:08:46Z
53951,2019-01-14T14:50:24Z,2019-06-29T01:21:57Z
53953,2019-01-14T15:33:28Z,
53973,2019-01-14T22:50:41Z,2019-01-14T23:41:47Z
53979,2019-01-15T00:06:03Z,
53982,2019-01-15T02:58:39Z,
53983,2019-01-15T03:47:57Z,2019-01-15T16:13:38Z
53985,2019-01-15T13:55:46Z,
53987,2019-01-15T14:08:28Z,2019-06-04T23:22:50Z
53993,2019-01-15T16:25:11Z,2019-02-26T21:24:52Z
53998,2019-01-15T18:19:35Z,
53999,2019-01-15T18:33:21Z,
54002,2019-01-15T21:02:19Z,2019-01-17T10:25:20Z
54003,2019-01-15T21:35:43Z,
54004,2019-01-15T21:38:20Z,2019-01-16T09:31:56Z
54009,2019-01-15T22:17:01Z,
54010,2019-01-15T22:26:23Z,2019-01-15T23:24:58Z
54012,2019-01-15T22:49:06Z,
54019,2019-01-16T01:35:53Z,
54020,2019-01-16T01:50:31Z,2019-05-21T16:07:32Z
54021,2019-01-16T03:34:40Z,2019-02-07T21:12:51Z
54041,2019-01-16T10:41:40Z,2019-01-16T14:46:12Z
54045,2019-01-16T11:57:15Z,
54050,2019-01-16T12:32:42Z,
54052,2019-01-16T13:27:37Z,
54074,2019-01-16T17:13:25Z,2019-02-19T16:12:27Z
54082,2019-01-16T19:06:40Z,2019-01-19T12:28:01Z
54085,2019-01-16T19:11:13Z,2019-01-18T07:48:49Z
54088,2019-01-16T19:14:49Z,
54089,2019-01-16T19:16:34Z,
54100,2019-01-16T20:58:23Z,
54107,2019-01-16T21:48:02Z,
54112,2019-01-16T22:15:55Z,
54150,2019-01-17T05:12:58Z,
54168,2019-01-17T11:22:23Z,2019-01-17T11:28:06Z
54174,2019-01-17T12:44:12Z,
54176,2019-01-17T13:23:44Z,
54181,2019-01-17T14:52:30Z,2019-01-18T17:19:00Z
54183,2019-01-17T15:15:46Z,2019-01-29T07:36:35Z
54188,2019-01-17T15:49:01Z,
54192,2019-01-17T16:25:03Z,
54199,2019-01-17T18:29:39Z,2019-01-19T03:24:05Z
54214,2019-01-17T21:59:27Z,2019-01-20T08:15:06Z
54227,2019-01-17T23:56:24Z,2019-03-08T17:28:13Z
54230,2019-01-18T00:39:13Z,
54235,2019-01-18T01:17:12Z,
54248,2019-01-18T03:48:37Z,2019-01-18T04:01:17Z
54249,2019-01-18T03:51:38Z,
54274,2019-01-18T14:54:50Z,2019-01-18T21:21:14Z
54278,2019-01-18T16:59:03Z,
54286,2019-01-18T21:19:19Z,
54288,2019-01-18T23:02:39Z,2019-01-19T08:41:42Z
54289,2019-01-18T23:27:29Z,2019-01-29T13:03:55Z
54291,2019-01-19T00:20:34Z,2019-01-24T18:16:17Z
54297,2019-01-19T03:01:35Z,2019-01-19T09:43:07Z
54302,2019-01-19T04:52:25Z,
54303,2019-01-19T06:14:32Z,
54312,2019-01-19T12:09:09Z,2019-01-19T12:33:37Z
54313,2019-01-19T12:22:33Z,2019-04-22T14:16:54Z
54322,2019-01-19T14:54:44Z,2019-01-19T23:01:15Z
54327,2019-01-19T15:25:52Z,2019-01-19T16:28:16Z
54329,2019-01-19T17:00:28Z,2019-01-20T12:59:05Z
54334,2019-01-19T19:44:27Z,
54338,2019-01-19T21:03:00Z,2019-01-20T02:13:43Z
54341,2019-01-19T21:27:22Z,
54351,2019-01-20T02:05:28Z,
54363,2019-01-20T08:09:29Z,2019-02-11T21:02:10Z
54369,2019-01-20T11:34:23Z,2019-04-18T15:13:59Z
54370,2019-01-20T12:32:06Z,2019-02-03T07:13:05Z
54372,2019-01-20T13:38:37Z,
54373,2019-01-20T13:39:02Z,
54374,2019-01-20T14:30:50Z,2019-01-20T14:33:17Z
54376,2019-01-20T16:47:24Z,2019-03-03T14:00:40Z
54378,2019-01-20T17:10:48Z,
54384,2019-01-20T19:38:35Z,2019-01-26T12:06:52Z
54387,2019-01-20T21:15:18Z,
54389,2019-01-20T23:14:43Z,
54395,2019-01-21T01:01:31Z,
54397,2019-01-21T01:37:12Z,
54401,2019-01-21T04:36:44Z,
54409,2019-01-21T06:58:59Z,
54414,2019-01-21T11:33:19Z,2019-01-21T15:07:20Z
54418,2019-01-21T12:22:58Z,
54424,2019-01-21T14:52:39Z,2019-01-27T16:54:15Z
54435,2019-01-21T19:16:45Z,
54436,2019-01-21T19:23:48Z,2019-01-22T15:53:39Z
54437,2019-01-21T20:00:19Z,2019-01-29T12:52:46Z
54439,2019-01-21T20:40:26Z,
54449,2019-01-22T00:18:19Z,
54450,2019-01-22T04:34:31Z,2019-01-22T18:46:55Z
54451,2019-01-22T04:51:49Z,2019-01-22T05:29:36Z
54452,2019-01-22T05:04:54Z,2019-02-24T18:29:51Z
54453,2019-01-22T05:44:41Z,
54456,2019-01-22T07:33:51Z,2019-01-22T23:40:55Z
54457,2019-01-22T08:03:51Z,2019-03-01T16:11:56Z
54470,2019-01-22T14:42:31Z,2019-01-23T14:39:11Z
54474,2019-01-22T17:57:07Z,2019-01-26T23:05:11Z
54477,2019-01-22T19:06:40Z,
54482,2019-01-22T20:58:25Z,
54489,2019-01-23T00:59:08Z,2019-01-25T03:11:34Z
54490,2019-01-23T02:10:58Z,
54491,2019-01-23T03:01:25Z,2019-08-08T08:59:54Z
54492,2019-01-23T05:24:43Z,
54500,2019-01-23T14:12:08Z,
54502,2019-01-23T15:58:22Z,
54503,2019-01-23T17:00:03Z,
54506,2019-01-23T18:37:39Z,2019-08-23T00:29:05Z
54507,2019-01-23T19:03:36Z,2019-01-25T04:09:23Z
54509,2019-01-23T19:36:26Z,2019-03-18T23:22:42Z
54510,2019-01-23T19:58:32Z,2019-03-29T03:54:32Z
54513,2019-01-23T20:15:30Z,
54515,2019-01-23T21:11:50Z,
54517,2019-01-23T22:12:29Z,
54521,2019-01-23T23:56:06Z,
54534,2019-01-24T11:36:53Z,2019-06-23T23:09:54Z
54540,2019-01-24T14:07:32Z,2019-01-27T20:19:50Z
54544,2019-01-24T15:44:41Z,
54545,2019-01-24T15:50:18Z,2019-05-25T17:53:57Z
54546,2019-01-24T15:59:22Z,2019-02-19T22:20:42Z
54549,2019-01-24T18:49:21Z,2019-08-20T10:42:45Z
54550,2019-01-24T19:48:43Z,
54551,2019-01-24T20:20:37Z,
54556,2019-01-24T21:40:59Z,
54557,2019-01-24T21:57:33Z,
54558,2019-01-24T21:58:16Z,2019-01-24T22:07:30Z
54560,2019-01-24T22:22:05Z,
54563,2019-01-25T00:15:36Z,2019-04-05T05:24:32Z
54567,2019-01-25T07:44:11Z,2019-02-13T09:09:26Z
54579,2019-01-25T15:17:24Z,2019-04-28T14:53:01Z
54585,2019-01-25T18:16:05Z,
54586,2019-01-25T19:10:53Z,2019-02-06T06:32:06Z
54588,2019-01-25T19:53:24Z,
54589,2019-01-25T20:15:57Z,
54594,2019-01-25T22:04:56Z,2019-01-27T20:05:08Z
54595,2019-01-25T22:30:45Z,2019-01-27T21:06:28Z
54596,2019-01-25T22:54:22Z,
54603,2019-01-26T01:09:55Z,
54606,2019-01-26T01:35:43Z,
54617,2019-01-26T09:51:49Z,
54620,2019-01-26T10:41:29Z,
54630,2019-01-26T16:29:27Z,
54631,2019-01-26T16:34:40Z,
54634,2019-01-26T18:10:06Z,
54636,2019-01-26T18:34:33Z,
54641,2019-01-26T22:10:22Z,2019-02-22T11:47:07Z
54642,2019-01-26T23:04:49Z,2019-01-27T16:55:10Z
54647,2019-01-27T00:25:39Z,2019-01-27T18:59:56Z
54707,2019-01-27T16:24:52Z,
54714,2019-01-27T17:17:03Z,
54723,2019-01-27T20:21:06Z,
54747,2019-01-28T01:06:34Z,
54791,2019-01-28T13:59:25Z,2019-02-25T16:43:34Z
54793,2019-01-28T14:06:31Z,
54797,2019-01-28T14:24:49Z,
54798,2019-01-28T14:27:46Z,2019-02-22T09:27:21Z
54799,2019-01-28T14:28:45Z,
54802,2019-01-28T14:30:18Z,2019-06-29T01:20:26Z
54804,2019-01-28T14:31:42Z,
54805,2019-01-28T14:32:47Z,
54806,2019-01-28T14:33:49Z,2019-02-17T08:13:13Z
54807,2019-01-28T14:35:41Z,
54821,2019-01-28T16:59:00Z,2019-02-02T11:13:10Z
54827,2019-01-28T18:28:14Z,2019-02-08T17:46:21Z
54865,2019-01-29T01:57:41Z,
